MSFT,949,424,424.25,424.25,424,1736378520000000000,24
MSFT,176,424.308,424.308,424.308,424.308,1736378760000000000,9
MSFT,183,424.27,424.27,424.27,424.27,1736379360000000000,16
MSFT,253,424.3,424.3,424.3,424.3,1736379540000000000,12
MSFT,183,424.324,424.324,424.324,424.324,1736379600000000000,7
MSFT,121,423.82,423.82,423.82,423.82,1736380560000000000,5
MSFT,205,424,424,424,424,1736380620000000000,10
MSFT,233,423.85,423.85,423.85,423.85,1736381160000000000,13
MSFT,189,423.85,423.85,423.85,423.85,1736382420000000000,9
MSFT,1228,423.4,423.05,423.5,423.05,1736383080000000000,83
MSFT,275,423.02,423.02,423.02,423.02,1736383140000000000,4
MSFT,1619,423.2001,423.2325,423.9499,423.2001,1736383920000000000,8
MSFT,158,423.94,423.94,423.94,423.94,1736383980000000000,9
MSFT,469,423.99,423.99,423.99,423.99,1736384340000000000,20
